DATETIME,TOTALDEMAND,REGIONID,LOCATION,TEMPERATURE,forecast_closest,forecast_12hr_prior,forecast_dayprior
2016-09-01 06:30:00,7840.29,NSW1,Bankstown,8.4,7674.78,7458.53,7507.15
2016-09-01 07:00:00,8438.77,NSW1,Bankstown,9.9,8233.75,8009.65,8089.78
2016-09-01 07:30:00,8632.44,NSW1,Bankstown,11.5,8583.19,8306.9,8406.5
2016-09-01 08:00:00,8709.33,NSW1,Bankstown,14.0,8824.24,8471.46,8604.94
2016-09-01 08:30:00,8647.18,NSW1,Bankstown,15.9,8687.24,8520.87,8640.79
2016-09-01 09:00:00,8395.92,NSW1,Bankstown,17.1,8410.65,8342.81,8437.36
2016-09-01 09:30:00,8276.94,NSW1,Bankstown,18.4,8389.43,8350.73,8416.97
2016-09-01 10:00:00,8143.73,NSW1,Bankstown,18.5,8173.37,8281.77,8338.97
2016-09-01 10:30:00,8115.51,NSW1,Bankstown,19.1,8087.39,8193.67,8201.79
2016-09-01 11:00:00,8048.42,NSW1,Bankstown,20.1,8025.26,8130.18,8120.38
2016-09-01 11:30:00,7972.38,NSW1,Bankstown,20.0,7985.91,8029.72,8005.63
2016-09-01 12:00:00,7964.27,NSW1,Bankstown,20.6,7968.53,7982.97,7939.36
2016-09-01 12:30:00,7936.62,NSW1,Bankstown,21.6,7958.45,7930.58,7865.33
2016-09-01 13:00:00,7864.55,NSW1,Bankstown,21.9,7965.31,7900.53,7824.25
2016-09-01 13:30:00,7904.08,NSW1,Bankstown,21.4,7922.74,7868.92,7802.05
2016-09-01 14:00:00,7878.63,NSW1,Bankstown,22.1,7862.94,7877.79,7836.14
2016-09-01 14:30:00,7892.05,NSW1,Bankstown,21.5,7916.78,7874.93,7846.47
2016-09-01 15:00:00,7871.69,NSW1,Bankstown,22.2,7896.06,7873.08,7838.46
2016-09-01 15:30:00,7869.74,NSW1,Bankstown,20.9,7903.65,7884.47,7848.31
2016-09-01 16:00:00,8028.07,NSW1,Bankstown,19.1,7934.02,7966.2,7936.33
2016-09-01 16:30:00,8122.45,NSW1,Bankstown,18.8,8073.2,8112.43,8086.01
2016-09-01 17:00:00,8320.72,NSW1,Bankstown,18.1,8334.44,8280.72,8275.49
2016-09-01 17:30:00,8668.22,NSW1,Bankstown,17.8,8485.16,8456.57,8454.23
2016-09-01 18:00:00,9185.41,NSW1,Bankstown,17.6,8950.73,8863.49,8842.27
2016-09-01 18:30:00,9418.48,NSW1,Bankstown,17.7,9432.72,9301.53,9281.36
2016-09-01 19:00:00,9378.45,NSW1,Bankstown,17.7,9501.65,9330.85,9316.04
2016-09-01 19:30:00,9166.02,NSW1,Bankstown,17.5,9184.19,9210.72,9202.71
2016-09-01 20:00:00,8941.66,NSW1,Bankstown,17.6,8948.11,9033.64,9009.3
2016-09-01 20:30:00,8815.27,NSW1,Bankstown,17.4,8779.06,8867.06,8860.72
2016-09-01 21:00:00,8648.74,NSW1,Bankstown,17.6,8590.47,8675.3,8654.08
2016-09-01 21:30:00,8392.75,NSW1,Bankstown,17.6,8376.47,8399.56,8413.59
2016-09-01 22:00:00,8135.11,NSW1,Bankstown,17.6,8183.57,8144.66,8148.11
2016-09-01 22:30:00,8138.38,NSW1,Bankstown,16.9,8146.59,8093.01,8093.23
2016-09-01 23:00:00,7979.77,NSW1,Bankstown,15.9,8019.18,7934.29,7931.44
2016-09-01 23:30:00,7924.44,NSW1,Bankstown,15.6,7908.14,7854.22,7848.08
2016-09-02 00:00:00,7834.33,NSW1,Bankstown,15.3,7838.63,7773.51,7769.08
2016-09-02 00:30:00,7670.26,NSW1,Bankstown,15.3,7688.57,7689.56,7686.39
2016-09-02 01:00:00,7461.41,NSW1,Bankstown,15.5,7459.92,7556.21,7563.14
2016-09-02 01:30:00,7305.29,NSW1,Bankstown,15.3,7338.0,7368.12,7377.65
2016-09-02 02:00:00,7113.07,NSW1,Bankstown,15.5,7111.96,7147.01,7145.09
2016-09-02 02:30:00,6746.55,NSW1,Bankstown,14.8,6810.25,6820.73,6830.62
2016-09-02 03:00:00,6500.1,NSW1,Bankstown,14.5,6538.3,6565.12,6583.29
2016-09-02 03:30:00,6310.25,NSW1,Bankstown,14.4,6312.95,6366.34,6398.3
2016-09-02 04:00:00,6248.06,NSW1,Bankstown,14.3,6221.29,6271.07,6301.39
2016-09-02 04:30:00,6245.72,NSW1,Bankstown,14.3,6239.39,6267.8,6293.32
2016-09-02 05:00:00,6353.04,NSW1,Bankstown,14.3,6352.87,6368.27,6401.03
2016-09-02 05:30:00,6624.52,NSW1,Bankstown,14.2,6635.09,6636.27,6660.32
2016-09-02 06:00:00,6979.31,NSW1,Bankstown,14.3,6971.03,7011.46,7016.43
2016-09-02 06:30:00,7646.7,NSW1,Bankstown,14.4,7550.91,7609.73,7613.22
2016-09-02 07:00:00,8264.41,NSW1,Bankstown,14.5,8092.29,8193.11,8205.56
2016-09-02 07:30:00,8622.16,NSW1,Bankstown,14.7,8494.43,8499.93,8525.72
2016-09-02 08:00:00,8937.25,NSW1,Bankstown,14.9,8720.03,8749.18,8788.93
2016-09-02 08:30:00,9046.83,NSW1,Bankstown,15.1,8935.06,8835.98,8885.12
2016-09-02 09:00:00,9000.13,NSW1,Bankstown,15.3,8976.58,8747.33,8765.63
2016-09-02 09:30:00,9047.38,NSW1,Bankstown,15.2,9130.85,8826.41,8836.27
2016-09-02 10:00:00,9131.13,NSW1,Bankstown,15.2,9146.98,8789.05,8791.08
2016-09-02 10:30:00,9116.67,NSW1,Bankstown,15.5,9123.93,8888.38,8881.17
2016-09-02 11:00:00,9088.88,NSW1,Bankstown,15.7,9241.79,8824.36,8807.17
2016-09-02 11:30:00,8972.28,NSW1,Bankstown,15.8,9057.94,8771.28,8737.2
2016-09-02 12:00:00,8947.45,NSW1,Bankstown,15.7,8942.75,8670.81,8651.62
2016-09-02 12:30:00,8910.43,NSW1,Bankstown,15.8,8912.42,8595.81,8589.75
2016-09-02 13:00:00,8849.09,NSW1,Bankstown,15.9,8820.17,8515.82,8514.4
2016-09-02 13:30:00,8780.16,NSW1,Bankstown,15.7,8783.27,8435.85,8446.27
2016-09-02 14:00:00,8736.94,NSW1,Bankstown,15.7,8719.73,8420.05,8446.59
2016-09-02 14:30:00,8711.29,NSW1,Bankstown,15.5,8669.3,8349.68,8394.11
2016-09-02 15:00:00,8696.09,NSW1,Bankstown,15.5,8689.64,8290.79,8357.18
2016-09-02 15:30:00,8625.08,NSW1,Bankstown,15.2,8660.89,8203.16,8301.66
2016-09-02 16:00:00,8779.14,NSW1,Bankstown,15.1,8754.21,8253.43,8375.08
2016-09-02 16:30:00,8918.38,NSW1,Bankstown,15.1,8790.82,8299.23,8432.61
2016-09-02 17:00:00,9133.35,NSW1,Bankstown,15.1,9116.68,8493.05,8619.99
2016-09-02 17:30:00,9334.62,NSW1,Bankstown,15.2,9287.94,8713.66,8822.83
2016-09-02 18:00:00,9605.9,NSW1,Bankstown,15.3,9579.13,9053.09,9170.38
2016-09-02 18:30:00,9663.8,NSW1,Bankstown,15.2,9859.85,9288.39,9395.77
2016-09-02 19:00:00,9546.49,NSW1,Bankstown,15.3,9724.06,9355.54,9435.99
2016-09-02 19:30:00,9265.01,NSW1,Bankstown,15.5,9312.3,9074.16,9128.65
2016-09-02 20:00:00,9021.55,NSW1,Bankstown,16.2,9021.93,8926.01,8951.37
2016-09-02 20:30:00,8801.42,NSW1,Bankstown,16.3,8891.74,8724.54,8722.23
2016-09-02 21:00:00,8607.22,NSW1,Bankstown,16.3,8649.95,8621.31,8555.23
2016-09-02 21:30:00,8371.66,NSW1,Bankstown,16.0,8422.15,8418.93,8362.8
2016-09-02 22:00:00,8161.89,NSW1,Bankstown,16.1,8181.93,8260.26,8190.22
2016-09-02 22:30:00,8193.96,NSW1,Bankstown,16.5,8179.26,8256.79,8174.43
2016-09-02 23:00:00,8035.44,NSW1,Bankstown,16.7,8078.63,8131.88,8049.64
2016-09-02 23:30:00,7944.57,NSW1,Bankstown,16.3,7943.7,8055.01,8001.04
2016-09-03 00:00:00,7870.19,NSW1,Bankstown,16.0,7894.97,7960.65,7895.68
2016-09-03 00:30:00,7701.47,NSW1,Bankstown,16.0,7682.12,7807.79,7754.48
2016-09-03 01:00:00,7526.48,NSW1,Bankstown,16.0,7477.85,7637.03,7562.47
2016-09-03 01:30:00,7348.67,NSW1,Bankstown,15.6,7354.41,7435.1,7354.61
2016-09-03 02:00:00,7030.51,NSW1,Bankstown,15.4,7106.74,7168.93,7079.62
2016-09-03 02:30:00,6704.94,NSW1,Bankstown,15.4,6776.78,6823.82,6708.59
2016-09-03 03:00:00,6443.09,NSW1,Bankstown,15.1,6439.85,6512.75,6406.25
2016-09-03 03:30:00,6303.78,NSW1,Bankstown,14.9,6216.03,6270.87,6191.28
2016-09-03 04:00:00,6099.52,NSW1,Bankstown,15.2,6073.2,6127.2,6024.61
2016-09-03 04:30:00,6029.29,NSW1,Bankstown,15.4,6167.14,6030.2,5992.36
2016-09-03 05:00:00,6032.51,NSW1,Bankstown,15.3,6006.56,6003.83,5965.33
2016-09-03 05:30:00,6158.64,NSW1,Bankstown,15.0,6097.21,6058.92,6024.05
2016-09-03 06:00:00,6269.53,NSW1,Bankstown,15.1,6227.8,6138.06,6087.47
2016-09-03 06:30:00,6526.43,NSW1,Bankstown,15.5,6485.96,6432.5,6393.7
2016-09-03 07:00:00,6745.46,NSW1,Bankstown,15.9,6805.31,6743.94,6730.42
2016-09-03 07:30:00,7053.1,NSW1,Bankstown,16.6,7033.12,7083.91,7068.6
2016-09-03 08:00:00,7402.61,NSW1,Bankstown,17.2,7301.29,7477.46,7462.86
2016-09-03 08:30:00,7697.24,NSW1,Bankstown,17.9,7657.86,7737.62,7729.12
2016-09-03 09:00:00,7914.0,NSW1,Bankstown,18.0,7699.43,7848.07,7787.48
2016-09-03 09:30:00,8044.99,NSW1,Bankstown,18.3,7925.0,7873.49,7813.27
2016-09-03 10:00:00,8011.41,NSW1,Bankstown,18.9,8038.32,7788.15,7737.95
2016-09-03 10:30:00,7952.62,NSW1,Bankstown,18.8,8021.75,7715.83,7681.68
2016-09-03 11:00:00,7744.41,NSW1,Bankstown,18.3,7880.6,7594.27,7539.88
2016-09-03 11:30:00,7505.25,NSW1,Bankstown,18.7,7692.26,7453.38,7395.28
2016-09-03 12:00:00,7436.4,NSW1,Bankstown,19.1,7454.46,7326.58,7279.07
2016-09-03 12:30:00,7365.19,NSW1,Bankstown,18.9,7232.07,7244.18,7178.98
2016-09-03 13:00:00,7343.44,NSW1,Bankstown,18.8,7233.52,7193.73,7098.79
2016-09-03 13:30:00,7214.98,NSW1,Bankstown,18.7,7244.07,7119.44,7004.15
2016-09-03 14:00:00,7108.03,NSW1,Bankstown,19.1,7261.34,7071.93,6996.67
2016-09-03 14:30:00,7047.56,NSW1,Bankstown,19.3,7179.72,7075.93,7000.83
2016-09-03 15:00:00,7135.06,NSW1,Bankstown,19.9,7043.2,7099.99,6999.61
2016-09-03 15:30:00,7131.54,NSW1,Bankstown,19.6,7045.22,7166.59,7073.21
2016-09-03 16:00:00,7223.09,NSW1,Bankstown,19.0,7297.93,7239.91,7214.0
2016-09-03 16:30:00,7377.72,NSW1,Bankstown,18.8,7345.87,7343.37,7366.62
2016-09-03 17:00:00,7581.47,NSW1,Bankstown,18.0,7556.19,7610.19,7626.12
2016-09-03 17:30:00,7813.81,NSW1,Bankstown,17.7,7792.54,7895.74,7910.36
2016-09-03 18:00:00,8362.65,NSW1,Bankstown,16.8,8117.12,8275.87,8283.75
2016-09-03 18:30:00,8755.22,NSW1,Bankstown,16.0,8469.79,8625.45,8655.78
2016-09-03 19:00:00,8771.31,NSW1,Bankstown,15.4,8733.2,8646.21,8674.73
2016-09-03 19:30:00,8589.55,NSW1,Bankstown,14.5,8574.39,8402.13,8443.19
2016-09-03 20:00:00,8447.11,NSW1,Bankstown,12.5,8389.26,8251.53,8270.52
2016-09-03 20:30:00,8267.63,NSW1,Bankstown,11.0,8322.91,8069.53,8088.58
2016-09-03 21:00:00,8175.93,NSW1,Bankstown,13.9,8222.11,7989.1,7969.45
2016-09-03 21:30:00,7998.12,NSW1,Bankstown,13.8,7999.8,7810.15,7758.83
2016-09-03 22:00:00,7902.39,NSW1,Bankstown,13.6,7835.28,7672.85,7631.47
2016-09-03 22:30:00,7890.42,NSW1,Bankstown,13.1,7814.02,7644.24,7605.0
2016-09-03 23:00:00,7687.24,NSW1,Bankstown,12.3,7721.34,7487.19,7477.33
2016-09-03 23:30:00,7620.21,NSW1,Bankstown,10.1,7584.24,7377.61,7367.34
2016-09-04 00:00:00,7479.14,NSW1,Bankstown,8.7,7485.4,7196.9,7204.17
2016-09-04 00:30:00,7289.05,NSW1,Bankstown,7.8,7344.04,6989.72,6998.88
2016-09-04 01:00:00,7062.87,NSW1,Bankstown,7.8,7086.47,6797.68,6801.39
2016-09-04 01:30:00,6834.63,NSW1,Bankstown,7.1,6936.46,6592.64,6583.92
2016-09-04 02:00:00,6667.81,NSW1,Bankstown,7.5,6728.38,6407.25,6405.71
2016-09-04 02:30:00,6386.4,NSW1,Bankstown,7.0,6388.72,6130.91,6140.87
2016-09-04 03:00:00,6189.79,NSW1,Bankstown,6.7,6176.51,5918.74,5931.45
2016-09-04 03:30:00,6098.65,NSW1,Bankstown,6.6,6006.16,5773.22,5771.82
2016-09-04 04:00:00,6044.57,NSW1,Bankstown,6.5,5901.16,5678.44,5669.7
2016-09-04 04:30:00,5973.31,NSW1,Bankstown,6.2,5938.28,5613.79,5621.1
2016-09-04 05:00:00,5965.15,NSW1,Bankstown,6.1,5947.37,5604.67,5602.01
2016-09-04 05:30:00,6066.68,NSW1,Bankstown,6.1,6036.3,5649.5,5654.64
2016-09-04 06:00:00,6150.67,NSW1,Bankstown,6.4,6153.2,5695.03,5706.3
2016-09-04 06:30:00,6340.11,NSW1,Bankstown,5.8,6330.12,5953.69,5944.51
2016-09-04 07:00:00,6635.46,NSW1,Bankstown,7.8,6579.93,6191.13,6185.03
2016-09-04 07:30:00,6911.62,NSW1,Bankstown,10.2,6739.62,6442.02,6439.36
2016-09-04 08:00:00,7215.61,NSW1,Bankstown,12.7,7162.54,6731.13,6722.4
2016-09-04 08:30:00,7463.53,NSW1,Bankstown,14.0,7488.25,6984.78,6974.44
2016-09-04 09:00:00,7535.92,NSW1,Bankstown,15.3,7556.48,7133.93,7093.14
2016-09-04 09:30:00,7608.04,NSW1,Bankstown,16.0,7759.68,7230.95,7212.31
2016-09-04 10:00:00,7506.71,NSW1,Bankstown,16.4,7638.82,7223.47,7220.57
2016-09-04 10:30:00,7418.12,NSW1,Bankstown,16.7,7489.1,7215.18,7177.65
2016-09-04 11:00:00,7237.4,NSW1,Bankstown,17.4,7345.79,7099.05,7061.57
2016-09-04 11:30:00,7038.52,NSW1,Bankstown,16.8,7123.99,6932.55,6879.22
2016-09-04 12:00:00,6936.4,NSW1,Bankstown,17.8,7011.58,6834.59,6777.93
2016-09-04 12:30:00,6842.37,NSW1,Bankstown,18.3,6853.69,6713.23,6670.69
2016-09-04 13:00:00,6760.13,NSW1,Bankstown,18.7,6776.61,6644.33,6614.01
2016-09-04 13:30:00,6636.33,NSW1,Bankstown,19.0,6670.62,6545.77,6525.6
2016-09-04 14:00:00,6580.28,NSW1,Bankstown,19.2,6641.63,6531.28,6489.1
2016-09-04 14:30:00,6580.12,NSW1,Bankstown,20.2,6634.64,6541.09,6502.79
2016-09-04 15:00:00,6645.74,NSW1,Bankstown,18.7,6669.7,6588.06,6555.58
2016-09-04 15:30:00,6691.11,NSW1,Bankstown,18.7,6711.83,6683.87,6646.86
2016-09-04 16:00:00,6865.32,NSW1,Bankstown,18.5,6907.47,6867.37,6817.26
2016-09-04 16:30:00,7102.33,NSW1,Bankstown,17.8,7061.65,7097.77,7039.18
2016-09-04 17:00:00,7385.74,NSW1,Bankstown,17.0,7355.78,7408.01,7360.24
2016-09-04 17:30:00,7655.93,NSW1,Bankstown,15.9,7713.0,7741.63,7699.55
2016-09-04 18:00:00,8248.42,NSW1,Bankstown,14.1,8053.66,8185.32,8151.68
2016-09-04 18:30:00,8779.51,NSW1,Bankstown,12.8,8507.74,8728.88,8697.91
2016-09-04 19:00:00,8809.21,NSW1,Bankstown,11.6,8772.04,8819.2,8787.4
2016-09-04 19:30:00,8735.72,NSW1,Bankstown,11.0,8682.69,8698.88,8659.81
2016-09-04 20:00:00,8587.73,NSW1,Bankstown,10.2,8540.8,8547.64,8501.64
2016-09-04 20:30:00,8569.49,NSW1,Bankstown,11.7,8573.71,8401.24,8375.55
2016-09-04 21:00:00,8454.63,NSW1,Bankstown,11.1,8409.53,8282.05,8211.25
2016-09-04 21:30:00,8275.06,NSW1,Bankstown,10.0,8260.18,8010.44,7973.23
2016-09-04 22:00:00,8077.96,NSW1,Bankstown,11.3,8053.93,7762.19,7750.12
2016-09-04 22:30:00,7982.07,NSW1,Bankstown,10.2,8003.45,7672.73,7664.46
2016-09-04 23:00:00,7729.75,NSW1,Bankstown,10.9,7792.67,7423.2,7451.88
2016-09-04 23:30:00,7561.7,NSW1,Bankstown,9.9,7646.24,7319.41,7348.4
2016-09-05 00:00:00,7435.73,NSW1,Bankstown,9.8,7503.4,7193.3,7218.04
2016-09-05 00:30:00,7249.77,NSW1,Bankstown,9.3,7276.45,7089.68,7097.32
2016-09-05 01:00:00,7150.61,NSW1,Bankstown,8.5,7121.53,6967.73,6977.24
2016-09-05 01:30:00,6992.9,NSW1,Bankstown,7.9,7024.8,6843.66,6848.23
2016-09-05 02:00:00,6870.88,NSW1,Bankstown,7.5,6909.27,6714.54,6707.65
2016-09-05 02:30:00,6582.22,NSW1,Bankstown,7.6,6633.2,6471.43,6475.75
2016-09-05 03:00:00,6377.63,NSW1,Bankstown,7.2,6421.2,6288.36,6286.45
2016-09-05 03:30:00,6262.33,NSW1,Bankstown,6.9,6217.44,6156.88,6166.69
2016-09-05 04:00:00,6215.41,NSW1,Bankstown,7.2,6166.01,6087.14,6115.94
2016-09-05 04:30:00,6286.58,NSW1,Bankstown,7.4,6219.64,6116.91,6130.69
2016-09-05 05:00:00,6410.89,NSW1,Bankstown,6.9,6415.0,6249.46,6262.13
2016-09-05 05:30:00,6765.48,NSW1,Bankstown,6.6,6831.45,6576.37,6598.03
2016-09-05 06:00:00,7215.2,NSW1,Bankstown,7.7,7144.79,6971.15,6997.5
2016-09-05 06:30:00,8013.5,NSW1,Bankstown,7.7,7832.67,7683.26,7695.7
2016-09-05 07:00:00,8680.82,NSW1,Bankstown,8.9,8486.83,8351.31,8366.82
2016-09-05 07:30:00,8976.44,NSW1,Bankstown,10.3,9033.36,8698.13,8717.38
2016-09-05 08:00:00,9109.1,NSW1,Bankstown,11.6,9149.48,8916.13,8934.72
2016-09-05 08:30:00,9088.61,NSW1,Bankstown,12.4,9133.62,8915.4,8886.85
2016-09-05 09:00:00,8833.0,NSW1,Bankstown,13.4,8865.07,8730.01,8698.71
2016-09-05 09:30:00,8644.07,NSW1,Bankstown,14.5,8757.67,8623.33,8592.89
2016-09-05 10:00:00,8450.71,NSW1,Bankstown,15.8,8610.47,8498.62,8476.17
2016-09-05 10:30:00,8314.65,NSW1,Bankstown,16.5,8372.1,8344.39,8332.47
2016-09-05 11:00:00,8153.19,NSW1,Bankstown,17.3,8205.95,8239.6,8236.62
2016-09-05 11:30:00,8003.53,NSW1,Bankstown,18.2,8012.97,7999.5,7974.11
2016-09-05 12:00:00,7912.12,NSW1,Bankstown,18.7,7877.13,7909.0,7886.34
2016-09-05 12:30:00,7782.76,NSW1,Bankstown,19.3,7896.18,7846.55,7825.16
2016-09-05 13:00:00,7758.11,NSW1,Bankstown,20.7,7803.24,7807.52,7787.52
2016-09-05 13:30:00,7741.37,NSW1,Bankstown,20.3,7707.2,7772.54,7737.32
2016-09-05 14:00:00,7754.03,NSW1,Bankstown,20.5,7773.39,7775.91,7744.77
2016-09-05 14:30:00,7745.25,NSW1,Bankstown,20.4,7768.76,7807.95,7763.56
2016-09-05 15:00:00,7765.01,NSW1,Bankstown,20.1,7778.35,7825.93,7782.47
2016-09-05 15:30:00,7828.21,NSW1,Bankstown,19.3,7812.01,7875.73,7834.01
2016-09-05 16:00:00,7985.63,NSW1,Bankstown,18.6,7940.13,8006.1,7962.33
2016-09-05 16:30:00,8110.24,NSW1,Bankstown,17.9,8162.44,8182.37,8146.71
2016-09-05 17:00:00,8316.71,NSW1,Bankstown,17.3,8392.44,8414.82,8378.13
2016-09-05 17:30:00,8682.07,NSW1,Bankstown,16.7,8604.68,8612.04,8591.55
2016-09-05 18:00:00,9177.62,NSW1,Bankstown,16.1,9020.23,9062.58,8993.38
2016-09-05 18:30:00,9635.77,NSW1,Bankstown,15.5,9395.18,9538.73,9484.45
2016-09-05 19:00:00,9633.34,NSW1,Bankstown,14.7,9558.74,9596.72,9528.6
2016-09-05 19:30:00,9432.14,NSW1,Bankstown,14.1,9496.52,9462.35,9423.37
2016-09-05 20:00:00,9215.08,NSW1,Bankstown,12.5,9262.17,9235.51,9211.87
2016-09-05 20:30:00,9083.0,NSW1,Bankstown,12.0,9099.48,9075.63,9074.08
2016-09-05 21:00:00,8878.25,NSW1,Bankstown,11.3,8867.65,8856.5,8844.43
2016-09-05 21:30:00,8677.45,NSW1,Bankstown,10.7,8709.24,8618.83,8617.07
2016-09-05 22:00:00,8339.91,NSW1,Bankstown,10.7,8398.32,8310.55,8326.16
2016-09-05 22:30:00,8381.66,NSW1,Bankstown,10.0,8369.73,8268.35,8287.75
2016-09-05 23:00:00,8194.52,NSW1,Bankstown,9.9,8146.09,8083.21,8071.74
2016-09-05 23:30:00,8092.56,NSW1,Bankstown,9.8,8083.43,7954.46,7955.02
2016-09-06 00:00:00,7983.62,NSW1,Bankstown,9.3,8054.81,7880.21,7863.5
2016-09-06 00:30:00,7849.4,NSW1,Bankstown,8.8,7874.8,7733.76,7726.7
2016-09-06 01:00:00,7682.3,NSW1,Bankstown,8.8,7650.71,7572.81,7563.87
2016-09-06 01:30:00,7501.34,NSW1,Bankstown,9.2,7536.37,7404.87,7393.51
2016-09-06 02:00:00,7339.19,NSW1,Bankstown,8.5,7319.49,7198.8,7179.51
2016-09-06 02:30:00,7011.74,NSW1,Bankstown,8.8,7011.45,6883.46,6871.91
2016-09-06 03:00:00,6750.02,NSW1,Bankstown,8.0,6784.38,6618.78,6600.16
2016-09-06 03:30:00,6543.65,NSW1,Bankstown,7.9,6567.35,6430.32,6415.97
2016-09-06 04:00:00,6462.84,NSW1,Bankstown,7.6,6442.8,6324.65,6321.21
2016-09-06 04:30:00,6475.19,NSW1,Bankstown,7.4,6420.69,6309.75,6316.88
2016-09-06 05:00:00,6601.77,NSW1,Bankstown,7.4,6532.34,6413.26,6424.17
2016-09-06 05:30:00,6904.35,NSW1,Bankstown,7.2,6979.51,6721.23,6743.3
2016-09-06 06:00:00,7367.8,NSW1,Bankstown,7.0,7313.42,7102.08,7122.23
2016-09-06 06:30:00,8119.8,NSW1,Bankstown,7.1,7958.82,7772.73,7798.58
2016-09-06 07:00:00,8711.21,NSW1,Bankstown,8.7,8687.91,8434.63,8437.49
2016-09-06 07:30:00,8988.31,NSW1,Bankstown,10.1,9005.45,8737.08,8721.94
2016-09-06 08:00:00,8975.32,NSW1,Bankstown,11.5,9086.62,8918.13,8894.29
2016-09-06 08:30:00,8913.14,NSW1,Bankstown,12.7,9051.58,8876.01,8838.06
2016-09-06 09:00:00,8606.09,NSW1,Bankstown,14.6,8601.95,8679.35,8630.15
2016-09-06 09:30:00,8435.51,NSW1,Bankstown,16.0,8567.72,8533.54,8474.97
2016-09-06 10:00:00,8280.54,NSW1,Bankstown,17.5,8295.58,8418.62,8369.9
2016-09-06 10:30:00,8156.6,NSW1,Bankstown,19.0,8160.98,8210.24,8130.1
2016-09-06 11:00:00,8075.86,NSW1,Bankstown,19.4,8077.86,8111.11,8030.46
2016-09-06 11:30:00,7873.73,NSW1,Bankstown,19.9,7899.98,7942.74,7887.24
2016-09-06 12:00:00,7833.01,NSW1,Bankstown,20.9,7877.12,7859.24,7810.12
2016-09-06 12:30:00,7761.31,NSW1,Bankstown,21.6,7775.36,7810.25,7749.81
2016-09-06 13:00:00,7728.09,NSW1,Bankstown,22.0,7743.76,7772.73,7710.88
2016-09-06 13:30:00,7668.04,NSW1,Bankstown,22.6,7708.89,7754.19,7704.1
2016-09-06 14:00:00,7660.43,NSW1,Bankstown,22.2,7717.05,7768.81,7715.64
2016-09-06 14:30:00,7735.92,NSW1,Bankstown,21.9,7767.95,7797.58,7747.43
2016-09-06 15:00:00,7739.58,NSW1,Bankstown,21.2,7786.15,7826.67,7772.92
2016-09-06 15:30:00,7844.03,NSW1,Bankstown,20.9,7822.64,7871.76,7819.57
2016-09-06 16:00:00,7981.85,NSW1,Bankstown,20.5,7933.26,7990.9,7945.77
2016-09-06 16:30:00,8030.26,NSW1,Bankstown,19.8,8144.13,8153.99,8107.41
2016-09-06 17:00:00,8231.2,NSW1,Bankstown,19.0,8290.72,8352.0,8290.25
2016-09-06 17:30:00,8480.08,NSW1,Bankstown,18.0,8404.9,8546.7,8472.37
2016-09-06 18:00:00,8953.01,NSW1,Bankstown,17.3,8834.66,8956.67,8866.54
2016-09-06 18:30:00,9385.75,NSW1,Bankstown,16.9,9241.17,9432.38,9361.35
2016-09-06 19:00:00,9394.33,NSW1,Bankstown,17.1,9332.44,9473.87,9421.08
2016-09-06 19:30:00,9188.59,NSW1,Bankstown,16.8,9229.94,9371.7,9341.13
2016-09-06 20:00:00,9033.78,NSW1,Bankstown,16.8,8962.9,9157.29,9115.13
2016-09-06 20:30:00,8854.66,NSW1,Bankstown,15.3,8834.21,8983.23,8976.65
2016-09-06 21:00:00,8730.39,NSW1,Bankstown,14.0,8749.03,8739.23,8780.77
2016-09-06 21:30:00,8464.99,NSW1,Bankstown,13.4,8451.45,8507.86,8549.36
2016-09-06 22:00:00,8254.57,NSW1,Bankstown,12.5,8266.14,8202.33,8286.1
2016-09-06 22:30:00,8212.26,NSW1,Bankstown,12.1,8216.65,8177.05,8236.17
2016-09-06 23:00:00,7998.63,NSW1,Bankstown,12.0,8041.03,7998.03,8036.99
2016-09-06 23:30:00,7986.28,NSW1,Bankstown,11.9,7987.33,7909.49,7926.18
2016-09-07 00:00:00,7839.35,NSW1,Bankstown,13.2,7892.64,7812.56,7831.87
2016-09-07 00:30:00,7758.82,NSW1,Bankstown,12.9,7773.51,7695.76,7742.8
2016-09-07 01:00:00,7526.09,NSW1,Bankstown,12.2,7504.32,7537.52,7578.47
2016-09-07 01:30:00,7414.97,NSW1,Bankstown,11.7,7431.51,7348.99,7391.42
2016-09-07 02:00:00,7145.81,NSW1,Bankstown,11.5,7148.97,7118.16,7164.74
2016-09-07 02:30:00,6786.46,NSW1,Bankstown,11.5,6880.82,6770.98,6829.59
2016-09-07 03:00:00,6553.1,NSW1,Bankstown,11.2,6572.39,6490.74,6557.8
2016-09-07 03:30:00,6377.51,NSW1,Bankstown,11.6,6347.92,6297.91,6355.88
2016-09-07 04:00:00,6281.64,NSW1,Bankstown,11.1,6269.55,6200.08,6246.54
2016-09-07 04:30:00,6288.4,NSW1,Bankstown,10.5,6277.28,6198.59,6218.14
2016-09-07 05:00:00,6433.84,NSW1,Bankstown,10.3,6424.85,6297.28,6327.65
2016-09-07 05:30:00,6700.12,NSW1,Bankstown,9.9,6729.1,6589.91,6622.29
2016-09-07 06:00:00,7121.18,NSW1,Bankstown,10.7,7121.52,6970.58,6999.7
2016-09-07 06:30:00,7852.28,NSW1,Bankstown,9.8,7677.22,7605.88,7648.8
2016-09-07 07:00:00,8418.74,NSW1,Bankstown,11.0,8339.45,8221.48,8266.47
